,,,,,Games,Games,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,,Tackles,Tackles,Tackles,Tackles,Tackles,,-additional
1131,Ryan Allen,NWE,24,P,16,0,,,0,,,0,0,1,0,0,0.0,,,,,,,AlleRy01
1132,Derek Anderson,CAR,31,QB,6,2,,,0,,,0,2,2,-10,0,0.0,,,,,,,AndeDe00
1133,Matt Asiata,MIN,27,RB,15,9,,,0,,,0,1,1,0,0,0.0,,,,,,,AsiaMa00
1134,Tavon Austin,STL,24,WR,15,8,,,0,,,0,5,4,0,0,0.0,,,,,,,AustTa00
1135,Alvin Bailey,SEA,23,LG,14,5,,,0,,,0,0,1,0,0,0.0,,,,,,,BailAl01
1136,Alex Bayer,STL,24,TE,6,0,,,0,,,0,0,1,0,0,0.0,,,,,,,BayeAl00
1137,Byron Bell,CAR,25,LT,15,15,,,0,,,0,0,1,0,0,0.0,,,,,,,BellBy00
1138,Joique Bell,DET,28,RB,15,6,,,0,,,0,5,4,0,0,0.0,,,,,,,BellJo01
1139,Travis Benjamin,CLE,25,WR,16,0,,,0,,,1,2,2,0,0,0.0,,,,,,,BenjTr00
1140,Giovani Bernard,CIN,23,RB,13,9,,,0,,,1,0,0,0,0,0.0,,,,,,,BernGi00
1141,Brenton Bersin,CAR,24,WR,15,1,,,0,,,0,2,1,0,0,0.0,,,,,,,BersBr00
1142,Christo Bilukidi,BAL,25,DE,4,0,,,0,,,,,,,,0.0,3,0,3,0,0,,BiluCh00
1143,Clint Boling,CIN,25,LG,16,16,,,0,,,0,0,2,0,0,0.0,,,,,,,BoliCl00
1144,Kevin Boothe,OAK,31,T,9,0,,,0,,,0,0,1,0,0,0.0,,,,,,,BootKe20
1145,Blake Bortles,JAX,22,QB,14,13,,,0,,,0,7,3,-6,0,0.0,,,,,,,BortBl00
1146,Luke Bowanko,JAX,23,C,16,14,,,0,,,0,0,1,0,0,0.0,,,,,,,BowaLu00
1147,Dwayne Bowe,KAN,30,WR,15,15,,,0,,,0,2,1,0,0,0.0,,,,,,,BoweDw00
1148,Tom Brady*,NWE,37,QB,16,16,,,0,,,0,6,1,-4,0,0.0,,,,,,,BradTo00
1149,Drew Brees*,NOR,35,QB,16,16,,,0,,,0,7,4,-22,0,0.0,,,,,,,BreeDr00
1150,Teddy Bridgewater,MIN,22,QB,13,12,,,0,,,0,3,1,0,0,0.0,,,,,,,BridTe00
1151,Justin Britt,SEA,23,RT,16,16,,,0,,,0,0,1,0,0,0.0,,,,,,,BritJu00
1152,Michael Buchanan,NWE,23,DE,3,0,,,0,,,,,,,,0.0,2,0,2,0,0,,BuchMi00
1153,Bryan Bulaga,GNB,25,RT,15,15,,,0,,,0,0,1,0,0,0.0,,,,,,,BulaBr20
1154,Isaiah Burse,DEN,23,WR,12,0,,,0,,,0,3,1,0,0,0.0,,,,,,,BursIs01
1155,Ka'Deem Carey,CHI,22,RB,14,0,,,0,,,0,0,1,0,0,0.0,1,0,1,0,0,,CareKa00
1156,Derek Carr,OAK,23,QB,16,16,,,0,,,0,10,4,-30,0,0.0,,,,,,,CarrDe02
1157,Matt Cassel,MIN,32,QB,3,3,,,0,,,0,3,2,-29,0,0.0,,,,,,,CassMa00
1158,Chris Chester,WAS,31,RG,16,16,,,0,,,0,0,1,0,0,0.0,,,,,,,ChesCh21
1159,Ryan Clady*,DEN,28,LT,16,16,,,0,,,0,0,1,-2,0,0.0,,,,,,,CladRy20
1160,Charles Clay,MIA,25,TE,14,14,,,0,,,0,0,2,0,0,0.0,,,,,,,ClayCh00
1161,Randall Cobb*,GNB,24,WR,16,16,,,0,,,0,3,1,0,0,0.0,,,,,,,CobbRa00
1162,Derrick Coleman,SEA,24,RB,5,1,,,0,,,,,,,0,0.0,1,0,1,0,0,,ColeDe00
1163,Britton Colquitt,DEN,29,P,16,0,,,0,,,0,1,1,0,0,0.0,1,0,1,0,0,,ColqBr00
1164,Jon Condo,OAK,33,LS,16,0,,,0,,,0,0,1,0,0,0.0,3,0,3,0,0,,CondJo20
1165,Dan Connolly,NWE,32,LG,13,13,,,0,,,0,0,1,0,0,0.0,,,,,,,ConnDa21
1166,Oniel Cousins,TAM,30,RT,16,7,,,0,,,0,0,1,0,0,0.0,,,,,,,CousOn00
1167,Isaiah Crowell,CLE,21,RB,16,4,,,0,,,0,3,2,0,0,0.0,,,,,,,CrowIs00
1168,Jeff Cumberland,NYJ,27,TE,16,14,,,0,,,0,0,1,0,0,0.0,,,,,,,CumbJe00
1169,Jay Cutler,CHI,31,QB,15,15,,,0,,,0,12,4,-29,0,0.0,,,,,,,CutlJa00
1170,Andy Dalton*,CIN,27,QB,16,16,,,0,,,0,3,1,-5,0,0.0,,,,,,,DaltAn00
1171,Austin Davis,STL,25,QB,10,8,,,0,,,0,5,2,-6,0,0.0,,,,,,,DaviAu00
1172,Knile Davis,KAN,23,RB,16,1,,,0,,,0,4,1,0,0,0.0,,,,,,,DaviKn00
1173,James Develin,NWE,26,RB,16,4,,,0,,,0,1,1,0,0,0.0,,,,,,,DeveJa00
1174,Mike DeVito,KAN,30,DE,1,1,0,0,0,0,1,,,,,,0.0,1,0,1,0,0,,DeViMi99
1175,Demar Dotson,TAM,29,RT,16,16,,,0,,,0,0,1,0,0,0.0,,,,,,,DotsDe00
1176,Jack Doyle,IND,24,TE,16,1,,,0,,,,,,,0,0.0,1,0,1,0,0,,DoylJa00
1177,Jim Dray,CLE,28,TE,16,8,,,0,,,,,,,0,0.0,1,0,1,0,0,,DrayJi00
1178,Julian Edelman,NWE,28,WR,14,13,,,0,,,0,3,2,0,0,0.0,,,,,,,EdelJu00
1179,Bruce Ellington,SFO,23,WR,13,0,,,0,,,0,1,1,0,0,0.0,,,,,,,ElliBr00
1180,Zach Ertz,PHI,24,TE,16,5,,,0,,,0,1,1,9,0,0.0,,,,,,,ErtzZa00
1181,Jahri Evans*,NOR,31,RG,16,16,,,0,,,0,0,1,0,0,0.0,,,,,,,EvanJa21
1182,Jerome Felton,MIN,28,RB,16,3,,,0,,,0,0,1,0,1,0.0,,,,,,,FeltJe00
1183,Ryan Fitzpatrick,HOU,32,QB,12,12,,,0,,,0,5,4,-7,0,0.0,,,,,,,FitzRy00
1184,Joe Flacco,BAL,29,QB,16,16,,,0,,,0,5,3,-5,0,0.0,,,,,,,FlacJo00
1185,Michael Floyd,ARI,25,WR,16,14,,,0,,,0,3,2,0,0,0.0,,,,,,,FloyMi00
1186,Nick Foles,PHI,25,QB,8,8,,,0,,,0,4,1,0,0,0.0,,,,,,,FoleNi00
1187,Justin Forsett*,BAL,29,RB,16,14,,,0,,,0,1,1,0,0,0.0,,,,,,,ForsJu00
1188,Graham Gano,CAR,27,K,16,0,,,0,,,0,0,1,0,0,0.0,,,,,,,GanoGr44
1189,Pierre Garcon,WAS,28,WR,16,14,,,0,,,0,0,1,0,0,0.0,,,,,,,GarcPi00
1190,Andrew Gardner,PHI,28,RG,16,8,,,0,,,0,0,1,0,0,0.0,,,,,,,GardAn20
1191,Antonio Gates,SDG,34,TE,16,14,,,0,,,0,1,1,0,0,0.0,,,,,,,GateAn00
1192,Marcus Gilbert,PIT,26,RT,12,12,,,0,,,0,0,1,0,0,0.0,,,,,,,GilbMa00
1193,Mike Glennon,TAM,25,QB,6,5,,,0,,,0,2,3,-8,0,0.0,,,,,,,GlenMi00
1194,Josh Gordon,CLE,23,WR,5,5,,,0,,,0,0,1,0,0,0.0,,,,,,,GordJo02
1195,Jimmy Graham*,NOR,28,TE,16,13,,,0,,,1,2,0,0,0,0.0,,,,,,,GrahJi00
1196,Jermaine Gresham,CIN,26,TE,15,15,,,0,,,0,3,2,0,0,0.0,,,,,,,GresJe00
1197,Robert Griffin III,WAS,24,QB,9,7,,,0,,,0,9,3,-7,0,0.0,,,,,,,GrifRo01
1198,Clay Harbor,JAX,27,TE,13,8,,,0,,,,,,,0,0.0,1,0,1,0,0,,HarbCl00
1199,Josh Harris,PIT,23,RB,5,0,,,0,,,0,0,1,0,0,0.0,,,,,,,HarrJo04
1200,Mike Harris,MIN,26,RT,12,5,,,0,,,0,0,1,0,0,0.0,,,,,,,HarrMi01
1201,Percy Harvin,2TM,26,WR,13,12,,,0,,,0,3,1,0,0,0.0,,,,,,,HarvPe00
1202,Seantrel Henderson,BUF,22,RT,16,16,,,0,,,0,0,1,0,0,0.0,,,,,,,HendSe00
1203,Devin Hester*,ATL,32,DB,16,1,,,0,,,1,2,2,0,0,0.0,,,,,,,HestDe99
1204,Shaun Hill,STL,34,QB,9,8,,,0,,,0,7,4,-5,0,0.0,,,,,,,HillSh00
1205,T.Y. Hilton*,IND,25,WR,15,15,,,0,,,1,3,0,0,0,0.0,,,,,,,HiltT.00
1206,Chris Hogan,BUF,27,WR,16,2,,,0,,,0,2,0,0,0,0.0,1,0,1,0,0,,HogaCh00
1207,Trindon Holliday,2TM,28,WR,2,0,,,0,,,0,1,1,0,0,0.0,,,,,,,HollTr00
1208,DeAndre Hopkins,HOU,22,WR,16,16,,,0,,,0,2,2,0,0,0.0,,,,,,,HopkDe00
1209,Brian Hoyer,CLE,29,QB,14,13,,,0,,,0,4,2,-10,0,0.0,,,,,,,HoyeBr00
1210,Justin Hunter,TEN,23,WR,12,8,,,0,,,0,0,1,0,0,0.0,,,,,,,HuntJu00
1211,Duke Ihenacho,WAS,25,DB,3,0,,,0,,,,,,,,0.0,1,0,1,0,0,,IhenDu00
1212,Chris Ivory,NYJ,26,RB,16,10,,,0,,,0,2,1,0,0,0.0,,,,,,,IvorCh00
1213,Fred Jackson,BUF,33,RB,14,9,,,0,,,0,5,4,0,0,0.0,,,,,,,JackFr02
1214,Ja'Wuan James,MIA,22,RT/LT,16,16,,,0,,,0,0,1,0,0,0.0,,,,,,,JameJa01
1215,John Jerry,NYG,28,RG,16,16,,,0,,,0,0,1,0,0,0.0,,,,,,,JerrJo20
1216,Damaris Johnson,HOU,25,WR,16,8,,,0,,,0,2,1,0,0,0.0,,,,,,,JohnDa04
1217,Jacoby Jones,BAL,30,WR,16,0,,,0,,,0,4,2,0,0,0.0,,,,,,,JoneJa03
1218,James Jones,OAK,30,WR,16,10,,,0,,,0,3,1,0,0,0.0,,,,,,,JoneJa04
1219,Julio Jones*,ATL,25,WR,15,15,0,0,0,0,1,0,2,1,0,0,0.0,,,,,,,JoneJu02
1220,Akeem Jordan,WAS,29,LB,2,0,,,0,,,,,,,0,0.0,1,0,1,0,0,,JordAk99
1221,Colin Kaepernick,SFO,27,QB,16,16,,,0,,,0,8,3,-6,0,0.0,,,,,,,KaepCo00
1222,Travis Kelce,KAN,25,TE,16,11,,,0,,,0,4,1,0,1,0.0,,,,,,,KelcTr00
1223,Eddie Lacy,GNB,24,RB,16,16,,,0,,,0,3,1,0,0,0.0,,,,,,,LacyEd00
1224,L.P. Ladouceur*,DAL,33,LS,16,0,,,0,,,,,,,,0.0,1,0,1,0,0,,LadoL.20
1225,T.J. Lang,GNB,27,RG,16,16,,,0,,,0,0,1,0,0,0.0,,,,,,,LangT.20
1226,Spencer Lanning,CLE,26,P,16,0,,,0,,,0,0,1,0,0,0.0,,,,,,,LannSp00
1227,Andy Lee,SFO,32,P,16,0,,,0,,,0,1,1,0,0,0.0,,,,,,,LeexAn20
1228,Robert Lester,CAR,26,DB,1,0,,,0,,,,,,,,0.0,1,0,1,0,0,,LestRo01
1229,Andy Levitre,TEN,28,LG,16,16,,,0,,,0,0,1,0,0,0.0,,,,,,,LeviAn20
1230,Kory Lichtensteiger,WAS,29,C,16,16,,,0,,,0,0,2,0,0,0.0,,,,,,,LichKo20
1231,Ryan Lindley,ARI,25,QB,3,2,,,0,,,0,1,1,0,0,0.0,,,,,,,LindRy00
1232,Phil Loadholt,MIN,28,RT,11,11,,,0,,,0,0,1,0,0,0.0,,,,,,,LoadPh20
1233,Jake Locker,TEN,26,QB,7,5,,,0,,,0,3,2,-2,0,0.0,,,,,,,LockJa00
1234,Andrew Luck*,IND,25,QB,16,16,,,0,,,0,13,4,-30,0,0.0,,,,,,,LuckAn00
1235,Marshawn Lynch*,SEA,28,RB,16,14,,,0,,,0,3,1,0,0,0.0,,,,,,,LyncMa00
1236,Peyton Manning*,DEN,38,QB,16,16,,,0,,,0,5,1,-11,0,0.0,,,,,,,MannPe00
1237,EJ Manuel,BUF,24,QB,5,4,,,0,,,0,1,1,0,0,0.0,,,,,,,ManuEJ00
1238,Johnny Manziel,CLE,22,QB,5,2,,,0,,,0,1,1,0,0,0.0,,,,,,,ManzJo00
1239,Brandon Marshall,CHI,30,WR,13,13,,,0,,,1,1,1,0,0,0.0,,,,,,,MarsBr00
1240,Tre Mason,STL,21,RB,12,9,,,0,,,0,2,1,0,0,0.0,,,,,,,MasoTr00
1241,Bobby Massie,ARI,25,RT,16,16,,,0,,,0,0,1,0,0,0.0,,,,,,,MassBo00
1242,Ryan Mathews,SDG,27,RB,6,6,,,0,,,0,1,1,0,0,0.0,,,,,,,MathRy00
1243,Jake Matthews,ATL,22,LT,15,15,,,0,,,0,0,1,0,0,0.0,,,,,,,MattJa00
1244,Josh McCown,TAM,35,QB,11,11,,,0,,,0,10,5,-3,0,0.0,,,,,,,McCoJo01
1245,Colt McCoy,WAS,28,QB,5,4,,,0,,,0,6,2,-1,0,0.0,,,,,,,McCoCo00
1246,Jacobbi McDaniel,CLE,25,DT,1,0,0,0,0,0,1,,,,,,0.0,,,,,,,McDaJa00
1247,Steven Means,TAM,24,DE,1,0,,,0,,,,,,,,0.0,1,0,1,0,0,,MeanSt00
1248,Lamar Miller,MIA,23,RB,16,16,,,0,,,0,3,1,0,0,0.0,,,,,,,MillLa01
1249,Zach Moore,NWE,24,DE,8,1,,,0,,,1,0,1,0,0,0.5,4,0,4,0,1,,MoorZa00
1250,Alfred Morris*,WAS,26,RB,16,16,,,0,,,0,2,1,0,0,0.0,,,,,,,MorrAl00
1251,Santana Moss,WAS,35,WR,10,0,,,0,,,0,0,1,5,0,0.0,,,,,,,MossSa00
1252,DeMarco Murray*+,DAL,26,RB,16,16,,,0,,,0,5,2,0,0,0.0,,,,,,,MurrDe00
1253,Brandon Myers,TAM,29,TE,14,6,,,0,,,0,0,1,0,0,0.0,,,,,,,MyerBr00
1254,Chris Myers,HOU,33,C,16,16,,,0,,,0,1,0,-20,0,0.0,1,0,1,0,0,,MyerCh20
1255,Ryan Nassib,NYG,24,QB,4,0,,,0,,,0,1,1,0,0,0.0,,,,,,,NassRy00
1256,Cam Newton,CAR,25,QB,14,14,,,0,,,0,9,3,-10,0,0.0,,,,,,,NewtCa00
1257,Greg Olsen*,CAR,29,TE,16,16,,,0,,,0,1,2,-4,0,0.0,,,,,,,OlseGr00
1258,Kyle Orton,BUF,32,QB,12,12,,,0,,,0,3,1,0,0,0.0,,,,,,,OrtoKy00
1259,Montell Owens,2TM,30,RB,6,0,,,0,,,,,,,,0.0,1,0,1,0,0,,OwenMo01
1260,Carson Palmer,ARI,35,QB,6,6,,,0,,,0,3,2,0,0,0.0,,,,,,,PalmCa00
1261,Solomon Patton,2TM,24,WR,13,0,,,0,,,0,1,1,0,0,0.0,,,,,,,PattSo01
1262,Donald Penn,OAK,31,LT,16,16,,,0,,,0,0,1,0,0,0.0,,,,,,,PennDo20
1263,Adrian Phillips,SDG,22,DB,3,0,,,0,,,,,,,,0.0,1,0,1,0,0,,PhilAd00
1264,Justin Pugh,NYG,24,RT,14,14,,,0,,,0,0,2,-2,0,0.0,,,,,,,PughJu00
1265,Jordan Reed,WAS,24,TE,11,2,,,0,,,0,1,1,0,0,0.0,,,,,,,ReedJo02
1266,Caraun Reid,DET,23,DT,12,0,0,0,0,0,1,,,,,,0.0,2,0,2,0,0,,ReidCa00
1267,Paul Richardson,SEA,22,WR,15,6,,,0,,,0,1,1,0,0,0.0,,,,,,,RichPa01
1268,Trent Richardson,IND,24,RB,15,12,,,0,,,0,2,1,2,0,0.0,,,,,,,RichTr00
1269,Chad Rinehart,SDG,29,LG,16,16,,,0,,,0,0,1,0,0,0.0,,,,,,,RineCh20
1270,Philip Rivers,SDG,33,QB,16,16,,,0,,,0,8,5,-18,0,0.0,,,,,,,RivePh00
1271,Andre Roberts,WAS,26,WR,16,4,,,0,,,0,4,2,0,0,0.0,,,,,,,RobeAn00
1272,Travian Robertson,SEA,26,DT,1,0,,,0,,,,,,,,0.0,1,0,1,0,0,,RobeTr00
1273,Greg Robinson,STL,22,LT,16,12,,,0,,,0,0,1,0,0,0.0,,,,,,,RobiGr01
1274,Courtney Roby,ATL,31,WR,4,0,,,0,,,,,,,0,0.0,1,0,1,0,0,,RobyCo00
1275,Aaron Rodgers*+,GNB,31,QB,16,16,,,0,,,0,10,5,-16,0,0.0,,,,,,,RodgAa00
1276,Richard Rodgers,GNB,22,TE,16,5,,,0,,,0,0,1,0,0,0.0,,,,,,,RodgRi00
1277,Ben Roethlisberger*,PIT,32,QB,16,16,,,0,,,0,9,2,-41,0,0.0,,,,,,,RoetBe00
1278,Tony Romo*,DAL,34,QB,15,15,,,0,,,0,7,3,-13,0,0.0,,,,,,,RomoTo00
1279,Eddie Royal,SDG,28,WR,16,11,,,0,,,0,1,1,0,0,0.0,,,,,,,RoyaEd00
1280,Jon Ryan,SEA,33,P,16,0,,,0,,,0,2,1,-15,0,0.0,,,,,,,RyanJo21
1281,Garrison Sanborn,BUF,29,LS,16,0,,,0,,,,,,,,0.0,2,0,2,0,0,,SanbGa00
1282,Mark Sanchez,PHI,28,QB,9,8,,,0,,,0,7,3,-31,0,0.0,,,,,,,SancMa00
1283,Ace Sanders,JAX,23,WR,12,0,,,0,,,0,2,1,0,0,0.0,,,,,,,SandAc00
1284,Mohamed Sanu,CIN,25,WR,16,13,,,0,,,0,0,1,0,0,0.0,,,,,,,SanuMo00
1285,Dane Sanzenbacher,CIN,26,WR,10,1,1,6,0,6,1,0,1,0,0,0,0.0,,,,,,,SanzDa00
1286,Samson Satele,MIA,30,C,16,16,,,0,,,0,0,1,0,0,0.0,,,,,,,SateSa20
1287,Tom Savage,HOU,24,QB,2,0,,,0,,,0,2,1,-8,0,0.0,,,,,,,SavaTo00
1288,Matt Schaub,OAK,33,QB,11,0,,,0,,,0,3,1,0,0,0.0,,,,,,,SchaMa00
1289,Ryan Schraeder,ATL,26,RT,13,10,,,0,,,0,0,1,0,0,0.0,,,,,,,SchrRy00
1290,Derek Sherrod,GNB,25,T,8,1,,,0,,,0,0,1,0,0,0.0,,,,,,,SherDe00
1291,Dion Sims,MIA,23,TE,14,2,,,0,,,0,0,1,0,0,0.0,,,,,,,SimsDi00
1292,Rob Sims,DET,31,LG,16,16,,,0,,,0,0,1,0,0,0.0,,,,,,,SimsRo20
1293,Alex Smith,KAN,30,QB,15,15,,,0,,,0,4,2,0,0,0.0,,,,,,,SmitAl03
1294,Geno Smith,NYJ,24,QB,14,13,,,0,,,1,8,5,-21,0,0.0,,,,,,,SmitGe00
1295,Nate Solder,NWE,26,LT,16,16,,,0,,,0,0,1,0,0,0.0,,,,,,,SoldNa00
1296,C.J. Spiller,BUF,27,RB,9,5,,,0,,,0,3,1,0,0,0.0,,,,,,,SpilC.00
1297,Darren Sproles*,PHI,31,RB,15,0,,,0,,,0,4,2,-7,0,0.0,,,,,,,SproDa00
1298,Matthew Stafford*,DET,26,QB,16,16,,,0,,,0,8,3,-5,0,0.0,,,,,,,StafMa00
1299,Jonathan Stewart,CAR,27,RB,13,8,,,0,,,0,2,1,0,0,0.0,,,,,,,StewJo00
1300,Byron Stingily,TEN,26,RT,10,5,,,0,,,0,0,1,0,0,0.0,,,,,,,StinBy00
1301,Zach Strief,NOR,31,RT,16,16,,,0,,,0,0,1,0,0,0.0,,,,,,,StriZa20
1302,Xavier Su'a-Filo,HOU,23,G,13,1,,,0,,,,,,,,0.0,1,0,1,,,,Sua-Xa00
1303,Shaun Suisham,PIT,33,K,16,0,,,0,,,,,,,0,0.0,1,0,1,0,0,,suishsha01
1304,Ryan Tannehill,MIA,26,QB,16,16,,,0,,,0,9,4,-10,0,0.0,,,,,,,TannRy00
1305,Brandon Tate,CIN,27,WR,16,4,,,0,,,0,2,1,0,0,0.0,,,,,,,TateBr00
1306,Steven Terrell,SEA,24,DB,4,0,,,0,,,,,,,,0.0,1,0,1,0,0,,TerrSt00
1307,Marcus Thigpen,2TM,28,RB,9,0,,,0,,,0,2,1,0,0,0.0,,,,,,,ThigMa00
1308,De'Anthony Thomas,KAN,21,RB,12,3,,,0,,,0,0,1,0,0,0.0,,,,,,,ThomDe05
1309,Hugh Thornton,IND,23,RG,10,8,,,0,,,0,0,2,0,0,0.0,,,,,,,ThorHu00
1310,Will Tukuafu,SEA,30,FB,9,2,,,0,,,,,,,0,0.0,1,0,1,0,0,,TukuWi00
1311,Jared Veldheer,ARI,27,LT,16,16,,,0,,,0,0,1,0,0,0.0,,,,,,,VeldJa20
1312,Michael Vick,NYJ,34,QB,10,3,,,0,,,0,5,2,-5,0,0.0,,,,,,,VickMi00
1313,Delanie Walker,TEN,30,TE,15,14,,,0,,,0,2,3,0,0,0.0,,,,,,,WalkHu00
1314,J.D. Walton,NYG,27,C,16,16,,,0,,,0,0,1,0,0,0.0,,,,,,,WaltJ.20
1315,Leon Washington,TEN,32,RB,16,0,,,0,,,0,3,1,0,0,0.0,,,,,,,WashLe00
1316,Earl Watford,ARI,24,G,10,0,,,0,,,0,0,1,0,0,0.0,,,,,,,WatfEa00
1317,Menelik Watson,OAK,26,RT,12,9,,,0,,,0,0,1,0,0,0.0,,,,,,,WatsMe00
1318,Reggie Wayne,IND,36,WR,15,15,,,0,,,0,1,1,0,0,0.0,,,,,,,WaynRe00
1319,Wes Welker,DEN,33,WR,14,8,,,0,,,0,0,3,0,0,0.0,,,,,,,WelkWe00
1320,Scott Wells,STL,33,C,16,16,,,0,,,0,4,1,-33,0,0.0,,,,,,,WellSc20
1321,Griff Whalen,IND,24,WR,10,0,,,0,,,0,2,1,0,0,0.0,1,0,1,0,0,,WhalGr00
1322,James White,NWE,22,RB,3,0,,,0,,,0,0,1,0,0,0.0,,,,,,,WhitJa02
1323,Roddy White,ATL,33,WR,14,14,,,0,,,0,3,1,0,0,0.0,,,,,,,WhitRo00
1324,Charlie Whitehurst,TEN,32,QB,7,5,,,0,,,0,3,2,0,0,0.0,,,,,,,WhitCh02
1325,Luke Willson,SEA,24,TE,15,10,,,0,,,0,0,1,0,0,0.0,,,,,,,WillLu00
1326,Russell Wilson*,SEA,26,QB,16,16,,,0,,,0,11,6,-4,0,0.0,,,,,,,WilsRu00
1327,Stefen Wisniewski,OAK,25,C,16,16,,,0,,,0,1,2,-20,0,0.0,,,,,,,WisnSt01
1328,Jeremy Zuttah,BAL,28,C,16,16,,,0,,,0,0,1,0,0,0.0,,,,,,,ZuttJe20
1329,Garrett Reynolds,DET,27,T,10,4,,,0,,,1,,,,,0.0,,,,,,,ReynGa20
