,,,,,Games,Games,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,,Tackles,Tackles,Tackles,Tackles,Tackles,,-additional
1131,Blake Bortles,JAX,23,QB,16,16,,,0,,,0,14,5,-30,0,0.0,,,,,,,BortBl00
1132,Sam Bradford,PHI,28,QB,14,14,,,0,,,0,10,4,-35,0,0.0,,,,,,,BradSa00
1133,Tom Brady*,NWE,38,QB,16,16,,,0,,,0,6,2,0,0,0.0,,,,,,,BradTo00
1134,Drew Brees,NOR,36,QB,15,15,,,0,,,0,5,2,0,0,0.0,,,,,,,BreeDr00
1135,Teddy Bridgewater*,MIN,23,QB,16,16,,,0,,,0,8,1,-2,0,0.0,,,,,,,BridTe00
1136,Travaris Cadet,3TM,26,RB,7,1,,,0,,,0,1,0,0,0,0.0,1,0,1,0,0,,CadeTr00
1137,Jordan Cameron,MIA,27,TE,16,16,,,0,,,0,1,1,0,0,0.0,,,,,,,CameJo00
1138,Derek Carr*,OAK,24,QB,16,16,,,0,,,0,10,2,-13,0,0.0,,,,,,,CarrDe02
1139,Tony Carter,IND,29,DB,3,0,,,0,,,0,0,1,0,0,0.0,,,,,,,CartTo99
1140,Matt Cassel,2TM,33,QB,9,8,,,0,,,0,4,3,0,0,0.0,,,,,,,CassMa00
1141,Garrett Celek,SFO,27,TE,11,8,,,0,,,0,0,1,0,0,0.0,,,,,,,CeleGa00
1142,Chris Clark,HOU,30,RT,11,4,,,0,,,0,0,2,0,0,0.0,,,,,,,ClarCh21
1143,Jimmy Clausen,2TM,28,QB,4,3,,,0,,,0,1,1,0,0,0.0,,,,,,,ClauJi00
1144,Charles Clay,BUF,26,TE,13,13,,,0,,,0,1,1,0,0,0.0,,,,,,,ClayCh00
1145,T.J. Clemmings,MIN,24,RT,16,16,,,0,,,0,0,1,0,0,0.0,,,,,,,ClemT.00
1146,David Cobb,TEN,22,RB,7,1,,,0,,,0,0,1,0,0,0.0,,,,,,,CobbDa00
1147,Randall Cobb,GNB,25,WR,16,15,,,0,,,0,1,2,0,1,0.0,,,,,,,CobbRa00
1148,Colin Cole,CAR,35,DT,2,0,,,0,,,,,,,,0.0,1,0,1,0,1,,ColeCo20
1149,Tevin Coleman,ATL,22,RB,12,3,,,0,,,0,3,1,0,0,0.0,,,,,,,ColeTe01
1150,Jared Cook,STL,28,TE,16,12,,,0,,,0,2,1,0,0,0.0,,,,,,,CookJa02
1151,Kirk Cousins,WAS,27,QB,16,16,,,0,,,0,9,5,-8,0,0.0,,,,,,,CousKi00
1152,Michael Crabtree,OAK,28,WR,16,15,,,0,,,0,1,1,0,0,0.0,,,,,,,CrabMi00
1153,John Crockett,GNB,23,RB,2,0,,,0,,,0,0,1,0,0,0.0,,,,,,,CrocJo00
1154,Jamison Crowder,WAS,22,WR,16,6,,,0,,,0,4,1,0,0,0.0,,,,,,,CrowJa00
1155,Jay Cutler,CHI,32,QB,15,15,,,0,,,0,8,2,-8,0,0.0,,,,,,,CutlJa00
1156,Andy Dalton,CIN,28,QB,13,13,,,0,,,0,5,3,-34,0,0.0,,,,,,,DaltAn00
1157,Matt Daniels,SDG,26,DB,1,0,,,0,,,0,0,1,0,0,0.0,,,,,,,DaniMa00
1158,Stefon Diggs,MIN,22,WR,13,9,,,0,,,0,2,2,0,0,0.0,,,,,,,DiggSt00
1159,Larry Donnell,NYG,27,TE,8,8,,,0,,,0,0,1,0,0,0.0,,,,,,,DonnLa00
1160,Phillip Dorsett,IND,22,WR,11,0,,,0,,,0,2,1,0,0,0.0,,,,,,,DorsPh00
1161,Harry Douglas,TEN,31,WR,14,12,,,0,,,0,2,1,0,0,0.0,,,,,,,DougHa00
1162,Julian Edelman,NWE,29,WR,9,9,,,0,,,0,1,1,0,0,0.0,,,,,,,EdelJu00
1163,Tyler Eifert*,CIN,25,TE,13,12,,,0,,,0,0,1,0,0,0.0,,,,,,,EifeTy00
1164,Zach Ertz,PHI,25,TE,15,7,,,0,,,1,1,0,0,0,0.0,,,,,,,ErtzZa00
1165,Cameron Erving,CLE,23,T,16,4,,,0,,,0,0,1,0,0,0.0,,,,,,,ErviCa00
1166,Jon Feliciano,OAK,23,G,6,3,,,0,,,0,0,1,0,0,0.0,,,,,,,FeliJo00
1167,Eric Fisher,KAN,24,LT,16,14,,,0,,,0,0,1,0,0,0.0,,,,,,,FishEr00
1168,Ryan Fitzpatrick,NYJ,33,QB,16,16,,,0,,,0,5,2,-32,0,0.0,,,,,,,FitzRy00
1169,Joe Flacco,BAL,30,QB,10,10,,,0,,,0,5,3,-22,0,0.0,,,,,,,FlacJo00
1170,Coby Fleener,IND,27,TE,16,11,1,2,0,2,1,,,,,0,0.0,,,,,,,FleeCo00
1171,Ereck Flowers,NYG,21,LT,15,15,,,0,,,0,0,1,0,0,0.0,,,,,,,FlowEr00
1172,D.J. Fluker,SDG,24,RG,12,12,,,0,,,0,0,1,0,0,0.0,,,,,,,FlukDJ00
1173,Nick Foles,STL,26,QB,11,11,,,0,,,0,5,2,-4,0,0.0,,,,,,,FoleNi00
1174,Matt Forte,CHI,30,RB,13,13,,,0,,,0,2,1,0,0,0.0,,,,,,,FortMa00
1175,Jason Fox,MIA,27,RT,15,11,,,0,,,0,0,1,0,0,0.0,,,,,,,FoxxJa20
1176,Orlando Franklin,SDG,28,LG,10,10,,,0,,,1,,,,,0.0,,,,,,,FranOr00
1177,Devonta Freeman*,ATL,23,RB,15,13,,,0,,,0,3,2,0,0,0.0,,,,,,,FreeDe00
1178,Blaine Gabbert,SFO,26,QB,8,8,,,0,,,0,4,1,-15,0,0.0,,,,,,,GabbBl00
1179,Max Garcia,DEN,24,LG,16,5,,,0,,,0,0,2,0,0,0.0,,,,,,,GarcMa00
1180,Garry Gilliam,SEA,25,RT,16,16,,,0,,,1,,,,,0.0,,,,,,,GillGa01
1181,Cordy Glenn,BUF,26,LT,16,16,,,0,,,0,0,2,0,0,0.0,,,,,,,GlenCo00
1182,Kedric Golston,WAS,32,DT,15,0,,,0,,,,,,,,0.0,10,0,10,2,5,,GolsKe20
1183,Malliciah Goodman,ATL,25,DE,4,0,,,0,,,,,,,,0.0,3,0,3,0,1,,GoodMa01
1184,Garrett Graham,HOU,29,TE,8,2,,,0,,,0,0,1,0,0,0.0,,,,,,,GrahGa00
1185,Rashad Greene,JAX,23,WR,9,0,,,0,,,0,1,1,0,0,0.0,,,,,,,GreeRa00
1186,Jonathan Grimes,HOU,26,RB,14,0,,,0,,,0,0,1,0,0,0.0,,,,,,,GrimJo01
1187,Rob Gronkowski*+,NWE,26,TE,15,15,,,0,,,0,0,1,0,0,0.0,,,,,,,GronRo00
1188,DuJuan Harris,2TM,27,RB,4,1,,,0,,,0,1,1,0,0,0.0,,,,,,,HarrDu01
1189,Brian Hartline,CLE,29,WR,12,4,,,0,,,0,1,1,0,0,0.0,,,,,,,HartBr00
1190,Rob Havenstein,STL,23,RT,13,13,,,0,,,0,0,2,0,0,0.0,,,,,,,HaveRo00
1191,Joe Hawley,TAM,27,C,15,14,,,0,,,0,2,1,-12,0,0.0,,,,,,,HawlJo20
1192,Roy Helu,OAK,27,RB,9,0,,,0,,,0,0,1,0,0,0.0,,,,,,,HeluRo00
1193,Ronnie Hillman,DEN,24,RB,16,10,,,0,,,0,3,2,0,0,0.0,,,,,,,HillRo00
1194,Zach Hocker,2TM,24,K,8,0,,,0,,,,,,,0,0.0,1,0,1,0,0,,HockZa00
1195,Austin Howard,OAK,28,RT,13,13,,,0,,,0,0,1,0,0,0.0,,,,,,,HowaAu20
1196,Brian Hoyer,HOU,30,QB,11,9,,,0,,,0,6,1,0,0,0.0,,,,,,,HoyeBr00
1197,Adam Humphries,TAM,22,WR,13,0,,,0,,,,,,,0,0.0,1,0,1,0,0,,HumpAd00
1198,Allen Hurns,JAX,24,WR,15,15,,,0,,,0,2,1,0,0,0.0,,,,,,,HurnAl01
1199,Fred Jackson,SEA,34,RB,16,0,,,0,,,0,1,1,0,0,0.0,,,,,,,JackFr02
1200,Ja'Wuan James,MIA,23,RT,7,7,,,0,,,0,0,1,0,0,0.0,,,,,,,JameJa01
1201,LaMichael James,MIA,26,RB,1,0,,,0,,,0,1,1,0,0,0.0,,,,,,,JameLa00
1202,J.J. Jansen,CAR,29,LS,16,0,,,0,,,,,,,,0.0,1,0,1,0,0,,JansJ.00
1203,Alshon Jeffery,CHI,25,WR,9,8,,,0,,,0,1,1,0,0,0.0,,,,,,,JeffAl00
1204,Darius Jennings,CLE,23,WR,4,1,,,0,,,0,1,1,0,0,0.0,,,,,,,JennDa00
1205,Rashad Jennings,NYG,30,RB,16,16,,,0,,,0,3,0,0,0,0.0,,,,,,1,JennRa00
1206,Lane Johnson,PHI,25,RT,16,16,,,0,,,0,0,1,0,0,0.0,,,,,,,JohnLa01
1207,Malcolm Johnson,CLE,23,RB,12,5,,,0,,,,,,,0,0.0,2,0,2,0,0,,JohnMa06
1208,Stevie Johnson,SDG,29,WR,10,8,,,0,,,0,1,1,0,0,0.0,,,,,,,JohnSt00
1209,Chris Jones,DAL,26,P,16,0,,,0,,,0,0,1,0,0,0.0,,,,,,,JoneCh02
1210,Jacoby Jones,2TM,31,WR,9,0,,,0,,,0,3,1,0,0,0.0,,,,,,,JoneJa03
1211,James Jones,GNB,31,WR,16,15,,,0,,,0,1,1,0,0,0.0,,,,,,,JoneJa04
1212,Julio Jones*+,ATL,26,WR,16,16,,,0,,,0,3,3,0,1,0.0,,,,,,,JoneJu02
1213,Matt Jones,WAS,22,RB,13,0,,,0,,,0,5,1,0,0,0.0,,,,,,,JoneMa04
1214,Colin Kaepernick,SFO,28,QB,9,8,,,0,,,0,5,2,-3,0,0.0,,,,,,,KaepCo00
1215,Jason Kelce,PHI,28,C,16,16,,,0,,,0,2,2,-17,0,0.0,,,,,,,KelcJa00
1216,Dennis Kelly,PHI,25,T,14,2,,,0,,,0,0,2,0,0,0.0,,,,,,,KellDe00
1217,Jeremy Kerley,NYJ,27,WR,16,1,,,0,,,0,1,1,0,0,0.0,,,,,,,KerlJe00
1218,Marquette King,OAK,27,P,16,0,,,0,,,0,1,1,0,0,0.0,,,,,,,KingMa00
1219,Eddie Lacy,GNB,25,RB,15,12,,,0,,,0,4,1,0,0,0.0,,,,,,,LacyEd00
1220,Kendall Lamm,HOU,23,T,15,4,,,0,,,0,0,1,0,0,0.0,,,,,,,LammKe00
1221,T.J. Lang,GNB,28,RG,15,15,,,0,,,0,0,1,0,0,0.0,,,,,,,LangT.20
1222,Mike Leach,ARI,39,LS,16,0,,,0,,,,,,,,0.0,1,0,1,0,0,,LeacMi00
1223,Khari Lee,CHI,23,TE,16,7,,,0,,,0,0,1,0,0,0.0,,,,,,,LeexKh00
1224,Josh LeRibeus,WAS,26,C,16,11,,,0,,,0,0,1,0,0,0.0,,,,,,,LeRiJo00
1225,Corey Linsley,GNB,24,C,13,13,,,0,,,0,0,1,0,0,0.0,,,,,,,LinsCo00
1226,Kyle Long*,CHI,27,RT,16,16,,,0,,,0,0,1,0,0,0.0,,,,,,,LongKy00
1227,Spencer Long,WAS,25,LG,13,13,,,0,,,0,0,1,4,0,0.0,,,,,,,LongSp00
1228,Andrew Luck,IND,26,QB,7,7,,,0,,,0,3,2,0,0,0.0,,,,,,,LuckAn00
1229,Eli Manning*,NYG,34,QB,16,16,,,0,,,0,11,4,-19,0,0.0,,,,,,,MannEl00
1230,Marcus Mariota,TEN,22,QB,12,12,,,0,,,0,10,3,-10,0,0.0,,,,,,,MariMa01
1231,Brandon Marshall*,NYJ,31,WR,16,16,,,0,,,1,3,2,8,0,0.0,,,,,,,MarsBr00
1232,Zack Martin*,DAL,25,RG,16,16,,,0,,,0,0,1,0,0,0.0,,,,,,,MartZa00
1233,Tre Mason,STL,22,RB,13,3,,,0,,,0,3,1,0,0,0.0,,,,,,,MasoTr00
1234,Bobby Massie,ARI,26,RT,14,14,,,0,,,0,0,2,0,0,0.0,,,,,,,MassBo00
1235,Jake Matthews,ATL,23,LT,16,16,,,0,,,0,0,1,0,0,0.0,,,,,,,MattJa00
1236,Dexter McCluster,TEN,26,WR,11,2,,,0,,,0,2,2,0,0,0.0,,,,,,,McClDe00
1237,LeSean McCoy*,BUF,27,RB,12,12,,,0,,,0,2,2,6,0,0.0,,,,,,,McCoLe01
1238,Dewey McDonald,3TM,25,DB,3,0,,,0,,,,,,,,0.0,1,0,1,0,1,,McDoDe01
1239,Tevin McDonald,OAK,23,DB,4,0,,,0,,,,,,,,0.0,1,0,1,0,0,,McDoTe00
1240,Brandon McManus,DEN,24,K,16,0,,,0,,,,,,,0,0.0,1,0,1,0,0,,McMaBr01
1241,Jake McQuaide,STL,28,LS,16,0,,,0,,,,,,,,0.0,1,0,1,0,0,,McQuJa00
1242,Zach Mettenberger,TEN,24,QB,7,4,,,0,,,0,4,1,-6,0,0.0,,,,,,,MettZa00
1243,Christine Michael,2TM,25,RB,8,2,,,0,,,0,0,1,0,0,0.0,,,,,,,MichCh00
1244,Heath Miller,PIT,33,TE,15,15,,,0,,,0,0,1,0,0,0.0,,,,,,,MillHe00
1245,Lamar Miller,MIA,24,RB,16,16,,,0,,,0,1,1,0,0,0.0,,,,,,,MillLa01
1246,Dee Milliner,NYJ,24,DB,5,0,,,0,,,,,,,,0.0,1,0,1,0,0,,MillDe00
1247,Morgan Moses,WAS,24,RT,16,16,,,0,,,0,0,1,0,0,0.0,,,,,,,MoseMo00
1248,Deiontrez Mount,TEN,22,LB,4,0,1,8,0,8,1,,,,,0,0.0,,,,,,,MounDe00
1249,Latavius Murray*,OAK,25,RB,16,16,,,0,,,0,4,1,0,0,0.0,,,,,,,MurrLa00
1250,Cam Newton*+,CAR,26,QB,16,16,,,0,,,0,5,1,-10,0,0.0,,,,,,,NewtCa00
1251,Derek Newton,HOU,28,RT,16,16,,,0,,,0,0,2,0,0,0.0,,,,,,,NewtDe00
1252,Jordan Norwood,DEN,29,WR,11,5,,,0,,,0,1,1,0,0,0.0,,,,,,,NorwJo00
1253,Kevin Norwood,CAR,26,WR,1,0,,,0,,,1,,,,,0.0,,,,,,,NorwKe00
1254,Michael Ola,2TM,27,RT/T,10,7,,,0,,,0,0,1,0,0,0.0,,,,,,,OlaxMi00
1255,Brock Osweiler,DEN,25,QB,8,7,,,0,,,0,4,2,-3,0,0.0,,,,,,,OsweBr00
1256,Jeoffrey Pagan,HOU,22,DE,6,0,,,0,,,,,,,,0.0,1,0,1,0,0,,PagaJe00
1257,Carson Palmer*,ARI,36,QB,16,16,,,0,,,0,6,1,-7,0,0.0,,,,,,,PalmCa00
1258,Preston Parker,NYG,28,WR,2,1,,,0,,,0,0,1,2,0,0.0,,,,,,,ParkPr00
1259,Jermey Parnell,JAX,29,RT,15,15,,,0,,,0,0,1,0,0,0.0,,,,,,,ParnJe00
1260,Erik Pears,SFO,33,RT,16,16,,,0,,,0,0,1,0,0,0.0,,,,,,,PearEr20
1261,Andrus Peat,NOR,22,LG,12,8,,,0,,,0,0,1,0,0,0.0,,,,,,,PeatAn00
1262,Adrian Peterson*+,MIN,30,RB,16,16,,,0,,,0,7,3,0,0,0.0,,,,,,,PeteAd01
1263,Bernard Pierce,JAX,24,RB,7,0,,,0,,,,,,,0,0.0,1,0,1,0,0,,PierBe00
1264,Mike Pouncey*,MIA,26,C,14,14,,,0,,,0,1,1,0,0,0.0,,,,,,,PounMi00
1265,Bilal Powell,NYJ,27,RB,11,2,,,0,,,0,2,2,0,0,0.0,1,0,1,0,0,,PoweBi00
1266,Joseph Randle,DAL,24,RB,6,6,,,0,,,0,1,1,0,0,0.0,,,,,,,RandJo01
1267,Thomas Rawls,SEA,22,RB,13,7,,,0,,,0,1,1,0,0,0.0,,,,,,,RawlTh00
1268,Mychal Rivera,OAK,25,TE,16,0,,,0,,,0,2,1,0,0,0.0,,,,,,,RiveMy00
1269,Philip Rivers,SDG,34,QB,16,16,,,0,,,0,4,3,-5,0,0.0,,,,,,,RivePh00
1270,Aaron Rodgers*,GNB,32,QB,16,16,,,0,,,0,8,3,0,0,0.0,,,,,,,RodgAa00
1271,Richard Rodgers,GNB,23,TE,16,12,,,0,,,0,0,1,0,0,0.0,,,,,,,RodgRi00
1272,Ben Roethlisberger*,PIT,33,QB,12,11,,,0,,,0,2,1,0,0,0.0,,,,,,,RoetBe00
1273,Tony Romo,DAL,35,QB,4,4,,,0,,,0,1,1,0,0,0.0,,,,,,,RomoTo00
1274,Matt Ryan,ATL,30,QB,16,16,,,0,,,0,12,4,-24,0,0.0,,,,,,,RyanMa00
1275,Greg Salas,BUF,27,WR,2,0,,,0,,,0,0,1,0,0,0.0,,,,,,,SalaGr00
1276,De'Ante Saunders,CLE,23,DB,1,0,,,0,,,,,,,,0.0,1,0,1,0,0,,SaunDe00
1277,Michael Schofield,DEN,25,RT,13,13,,,0,,,1,,,,,0.0,,,,,,,SchoMi00
1278,Ryan Schraeder,ATL,27,RT,16,16,,,0,,,0,0,1,0,0,0.0,,,,,,,SchrRy00
1279,Mitchell Schwartz,CLE,26,RT,16,16,,,0,,,0,0,2,0,0,0.0,,,,,,,SchwMi00
1280,Lyle Sendlein,ARI,31,C,15,15,,,0,,,0,0,2,0,0,0.0,,,,,,,SendLy20
1281,Alex Smith,KAN,31,QB,16,16,,,0,,,0,4,2,-1,0,0.0,,,,,,,SmitAl03
1282,Derron Smith,CIN,23,DB,16,0,,,0,,,,,,,,0.0,4,0,4,0,0,,SmitDe05
1283,Tye Smith,SEA,22,DB,4,0,,,0,,,,,,,,0.0,1,0,1,0,0,,SmitTy01
1284,Willie Snead,NOR,23,WR,15,8,,,0,,,0,2,2,0,0,0.0,,,,,,,SneaWi00
1285,Scott Solomon,CLE,27,DE,2,0,,,0,,,,,,,,0.0,1,0,1,0,0,,SoloSc00
1286,C.J. Spiller,NOR,28,RB,13,2,,,0,,,0,1,1,0,0,0.0,,,,,,,SpilC.00
1287,Darren Sproles*,PHI,32,RB,16,4,,,0,,,0,2,1,0,0,0.0,,,,,,,SproDa00
1288,Matthew Stafford,DET,27,QB,16,16,,,0,,,0,4,2,-5,0,0.0,,,,,,,StafMa00
1289,Joe Staley*,SFO,31,LT,16,16,,,0,,,0,0,1,0,0,0.0,,,,,,,StalJo20
1290,James Starks,GNB,29,RB,16,4,,,0,,,0,5,1,0,0,0.0,,,,,,,StarJa00
1291,Donald Stephenson,KAN,27,LT,16,7,,,0,,,0,0,1,0,0,0.0,,,,,,,StepDo00
1292,Luke Stocker,TAM,27,TE,14,13,,,0,,,0,0,1,1,0,0.0,,,,,,,StocLu00
1293,Bryan Stork,NWE,25,C,8,6,,,0,,,0,0,1,0,0,0.0,,,,,,,StorBr00
1294,Xavier Su'a-Filo,HOU,24,LG,11,9,,,0,,,0,0,1,0,0,0.0,,,,,,,Sua-Xa00
1295,Ryan Tannehill,MIA,27,QB,16,16,,,0,,,0,10,5,-15,0,0.0,,,,,,,TannRy00
1296,Brandon Tate,CIN,28,WR,16,0,,,0,,,0,1,1,0,0,0.0,1,0,1,0,0,,TateBr00
1297,Tyrod Taylor*,BUF,26,QB,14,14,,,0,,,0,9,3,0,0,0.0,,,,,,,TaylTy00
1298,Marcus Thigpen,2TM,29,RB,9,0,,,0,,,0,3,1,0,0,0.0,,,,,,,ThigMa00
1299,De'Anthony Thomas,KAN,22,RB,10,1,,,0,,,0,2,1,0,0,0.0,,,,,,,ThomDe05
1300,Joe Thomas*+,CLE,31,LT,16,16,,,0,,,0,0,1,0,0,0.0,,,,,,,ThomJo28
1301,Robert Thomas,MIA,24,DT,1,0,,,0,,,,,,,,0.0,1,0,1,0,0,,ThomRo04
1302,Kenbrell Thompkins,NYJ,27,WR,7,2,,,0,,,,,,,0,0.0,1,0,1,0,0,,ThomKe02
1303,Juwan Thompson,DEN,23,RB,15,1,,,0,,,,,,,0,0.0,1,0,1,0,0,,ThomJu01
1304,Hugh Thornton,IND,24,RG,13,12,,,0,,,0,0,2,0,0,0.0,,,,,,,ThorHu00
1305,Robert Turbin,2TM,26,RB,10,0,,,0,,,0,0,1,0,0,0.0,,,,,,,TurbRo00
1306,Michael Vick,PIT,35,QB,5,3,,,0,,,0,2,1,0,0,0.0,,,,,,,VickMi00
1307,Griff Whalen,IND,25,WR,14,0,,,0,,,0,4,1,0,0,0.0,1,0,1,0,0,,WhalGr00
1308,Myles White,NYG,25,WR,12,0,,,0,,,0,0,1,0,0,0.0,,,,,,,WhitMy00
1309,DeAngelo Williams,PIT,32,RB,16,10,,,0,,,0,4,2,0,0,0.0,,,,,,,WillDe02
1310,Karlos Williams,BUF,22,RB,11,3,,,0,,,0,2,1,0,0,0.0,,,,,,,WillKa01
1311,Maxx Williams,BAL,21,TE,14,7,,,0,,,0,1,1,0,0,0.0,,,,,,,WillMa04
1312,Russell Wilson*,SEA,27,QB,16,16,,,0,,,0,7,2,-3,0,0.0,,,,,,,WilsRu00
1313,Jameis Winston*,TAM,21,QB,16,16,,,0,,,0,6,4,-8,0,0.0,,,,,,,WinsJa00
1314,Stefen Wisniewski,JAX,26,C,16,16,,,0,,,0,1,1,-22,0,0.0,,,,,,,WisnSt01
1315,Eric Wood*,BUF,29,C,16,16,,,0,,,0,1,2,-2,0,0.0,,,,,,,WoodEr20
1316,Doug Worthington,STL,28,DE,2,0,,,0,,,0,0,1,0,0,0.0,,,,,1,,WortDo99
1317,Zach Zenner,DET,24,RB,6,1,,,0,,,,,,,0,0.0,1,0,1,0,0,,ZennZa00
